,URL,Title,Total Clicks,Total Impressions,Average CTR,Average Position,Desktop Clicks (URL Avg),Desktop Impressions (URL Avg),Desktop CTR (URL Avg),Desktop Position (URL Avg),Mobile Clicks (URL Avg),Mobile Impressions (URL Avg),Mobile CTR (URL Avg),Mobile Position (URL Avg),Tablet Clicks (URL Avg),Tablet Impressions (URL Avg),Tablet CTR (URL Avg),Tablet Position (URL Avg),Found in Google Analytics,Users,Sessions,Pageviews,Pageviews Per Session,Unique Pageviews,Bounce Rate,Avg Time On Page,Entrance Rate,Goal Completions,Goal Conversion Rate
107,https://www.mdmountainside.com/dans-mountain-state-park,"Dan's Mountain State Park - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,319,352,516,1.47,451,81.25,115.2,68.22,0,0
108,https://www.mdmountainside.com/davincis-pizza,"DaVinci's Pizza - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
109,https://www.mdmountainside.com/davis-memorial-united-methodist-church,"Davis Memorial United Methodist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
110,https://www.mdmountainside.com/dd-pit-n-go-2,"D&D Pit n Go 2 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
111,https://www.mdmountainside.com/deeper-community-night-of-worship,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
112,https://www.mdmountainside.com/delfest/resources/gas-stations,"Gas Stations - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
113,https://www.mdmountainside.com/delfest/resources/transportation,"Transportation - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
114,https://www.mdmountainside.com/delgrossos-park-laguna-splash-water-park,"DelGrosso's Park & Laguna Splash Water Park - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,7,1.17,7,83.33,27.0,85.71,0,0
115,https://www.mdmountainside.com/deomonts-muffler-brake,"Deomont's Muffler & Brake - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
116,https://www.mdmountainside.com/derby-day-2019,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,242,305,376,1.23,332,87.21,177.89,81.12,0,0
117,https://www.mdmountainside.com/dig-deep-brewing-co,"Dig Deep Brewing Co. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,18,18,26,1.44,23,88.89,86.38,69.23,0,0
118,https://www.mdmountainside.com/dirty-mae-live-on-the-mccoury-family-stage-2,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
119,https://www.mdmountainside.com/dominos-pizza-cumberland,"Domino's Pizza Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
120,https://www.mdmountainside.com/dragons-on-the-lake-2019,"Dragons on the Lake - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,2,2,1.0,2,100.0,0.0,100.0,0,0
121,https://www.mdmountainside.com/driftwood-live-on-the-mccoury-family-stage,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10,10,13,1.3,11,80.0,173.33,76.92,0,0
122,https://www.mdmountainside.com/drive-in-fly-in-3,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
123,https://www.mdmountainside.com/dubs-at-the-gap,"Dubs at the Gap - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
124,https://www.mdmountainside.com/dubs-at-the-gap-cruise-bbq-at-1812-brewery,"Dubs at the Gap Cruise & BBQ at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
125,https://www.mdmountainside.com/dunhams-sports,"Dunham's Sports - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,17,17,20,1.18,18,94.12,11.33,85.0,0,0
126,https://www.mdmountainside.com/early-rise-flies,"Early Rise Flies - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,27,27,43,1.59,39,85.19,36.19,62.79,0,0
127,https://www.mdmountainside.com/el-jinete-restaurant,"El Jinete Restaurant - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
128,https://www.mdmountainside.com/elements-wellness-spa,"Elements Wellness Spa - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
129,https://www.mdmountainside.com/ellies-deli,"Ellie's Deli - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,30,31,40,1.29,37,90.32,69.67,77.5,0,0
130,https://www.mdmountainside.com/emmanuel-episcopal-church-tunnel-tours,"Emmanuel Episcopal Church Tunnel Tours - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,20,22,1.1,21,90.0,46.5,90.91,0,0
131,https://www.mdmountainside.com/event/jul-2012-national_roller_hockey_championship,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
132,https://www.mdmountainside.com/event/sep-2012-sean_keane,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
133,https://www.mdmountainside.com/evergreen-herb-expo,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
134,https://www.mdmountainside.com/ex2-adventure-race,"EX2 Adventure Race - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
135,https://www.mdmountainside.com/exit-strategy-escape-room,"Exit Strategy Escape Room - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
136,https://www.mdmountainside.com/f-brooke-whiting-house-collection,"F. Brooke Whiting House & Collection - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
137,https://www.mdmountainside.com/fairgrounds-boat-access,"Fairgrounds Boat Access - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,7,7,1.0,7,100.0,0.0,100.0,0,0
138,https://www.mdmountainside.com/farmers-markets,"Farmers Markets - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,145,178,241,1.35,221,84.27,108.27,73.86,0,0
139,https://www.mdmountainside.com/fat-pig,"Fat Pig - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
140,https://www.mdmountainside.com/fatboys-pizza-shack,"Fatboy's Pizza Shack - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,25,26,26,1.0,26,100.0,0.0,100.0,0,0
141,https://www.mdmountainside.com/femina-in-toto-a-compilation-of-design-by-women,"FEMINA IN TOTO A compilation of Design By Women - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
142,https://www.mdmountainside.com/fifteen-mile-creek-boat-access,"Fifteen Mile Creek Boat Access - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,13,15,1.15,14,92.31,25.0,86.67,0,0
143,https://www.mdmountainside.com/first-annual-mountain-maryland-trail-fest,"First Annual Mountain Maryland Trail Fest - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
144,https://www.mdmountainside.com/first-church-of-the-nazarene,"First Church of the Nazarene - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
145,https://www.mdmountainside.com/first-congregational-church-of-frostburg,"First Congregational Church of Frostburg - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
146,https://www.mdmountainside.com/first-peoples-community-federal-credit-union-cresaptown,"First Peoples Community Federal Credit Union - Cresaptown - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
147,https://www.mdmountainside.com/first-peoples-community-federal-credit-union-industrial-blvd,"First Peoples Community Federal Credit Union - Industrial Blvd - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,25,26,35,1.35,31,84.62,38.11,74.29,0,0
148,https://www.mdmountainside.com/first-presbyterian-church-of-frostburg,"First Presbyterian Church of Frostburg - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
149,https://www.mdmountainside.com/first-united-bank-trust,"First United Bank & Trust - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
150,https://www.mdmountainside.com/fishers-body-shop,"Fisher's Body Shop - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
151,https://www.mdmountainside.com/flower-and-plant-sale-in-downtown-cumberland,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,7,1.0,7,100.0,0.0,100.0,0,0
152,https://www.mdmountainside.com/flowerland,"Flowerland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
153,https://www.mdmountainside.com/fore-sisters-golf-course,"Fore Sisters Golf Course - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10,11,11,1.0,11,100.0,0.0,100.0,0,0
154,https://www.mdmountainside.com/four-t-herb-shoppe,"Four T-Herb Shoppe - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,12,12,16,1.33,14,83.33,28.75,75.0,0,0
155,https://www.mdmountainside.com/fred-n-josh-plus-chef-pauls-kitchen-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
156,https://www.mdmountainside.com/fred-n-josh-plus-klavuhn-wood-fired-concessions-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
157,https://www.mdmountainside.com/friendship-haven-church,"Friendship Haven Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,8,1.33,7,83.33,14.0,75.0,0,0
158,https://www.mdmountainside.com/frostburg-candlelight-tour-2018,"Frostburg Candlelight Tour of Homes - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
159,https://www.mdmountainside.com/frostburg-flyer2,"Frostburg Flyer - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
160,https://www.mdmountainside.com/frostburg-flyer23,"Frostburg Flyer - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,7,10,1.43,10,85.71,94.0,70.0,0,0
161,https://www.mdmountainside.com/frostburg-freeze,"Frostburg Freeze - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,21,24,1.14,23,90.48,33.0,87.5,0,0
162,https://www.mdmountainside.com/frostburg-inn,"Frostburg Inn - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
163,https://www.mdmountainside.com/frostburg-medical-center,"Frostburg Medical Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
164,https://www.mdmountainside.com/frostburg-museum,"Frostburg Museum - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
165,https://www.mdmountainside.com/frostburg-tree-lighting-ceremony,"Frostburg Tree Lighting Ceremony - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
166,https://www.mdmountainside.com/frostburg-vision-center,"Frostburg Vision Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,9,1.13,8,87.5,65.0,88.89,0,0
167,https://www.mdmountainside.com/frostburg-wines-train-featuring-toasted-goat-winery,"Frostburg Wines Train featuring Toasted Goat Winery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
168,https://www.mdmountainside.com/frostoberfest-2018,"Frostoberfest 2018 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
169,https://www.mdmountainside.com/fruit-bowl2,"Fruit Bowl - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,77,88,100,1.14,94,89.77,188.67,88.0,0,0
170,https://www.mdmountainside.com/fsu-bookstore,"FSU Bookstore - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,10,1.25,9,87.5,19.5,80.0,0,0
171,https://www.mdmountainside.com/fsu-center-for-literary-arts,"FSU Center for Literary Arts - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
172,https://www.mdmountainside.com/fsu-planetarium-,"FSU Planetarium - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,8,1.14,7,85.71,27.0,87.5,0,0
173,https://www.mdmountainside.com/fsu-stephanie-ann-roper-gallery,"FSU Stephanie Ann Roper Gallery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
174,https://www.mdmountainside.com/gabriel-brothers-gabes,"Gabriel Brothers (Gabes) - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,90,95,98,1.03,95,96.84,51.33,96.94,0,0
175,https://www.mdmountainside.com/gellar-drapkin-and-jazz-at-toasted-goat-winery,"Gellar, Drapkin and Jazz at Toasted Goat Winery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
176,https://www.mdmountainside.com/general-art-store-star-gallery,"General Art Store & Star Gallery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,8,1.33,7,83.33,64.0,75.0,0,0
177,https://www.mdmountainside.com/george-washingtons-whiskey-rebellion-fest,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,7,16,2.29,14,85.71,42.78,43.75,0,0
178,https://www.mdmountainside.com/gg-tire,"G&G Tire - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
179,https://www.mdmountainside.com/ghost-tour-of-historic-cumberland,"Ghost Tour of Historic Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,38,39,57,1.46,51,82.05,184.06,68.42,0,0
180,https://www.mdmountainside.com/ghouley-pub-crawl,"Ghouley Pub Crawl - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
181,https://www.mdmountainside.com/giannis-pizza-wings-cumberland,"Gianni's Pizza & Wings Cumberland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
182,https://www.mdmountainside.com/giannis-pizza-wings-frostburg,"Gianni's Pizza & Wings Frostburg - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
183,https://www.mdmountainside.com/gilchrist-gardens-gala,"Gilchrist Gardens Gala - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,16,17,23,1.35,23,82.35,79.5,73.91,0,0
184,https://www.mdmountainside.com/giuseppes,"Giuseppe's - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
185,https://www.mdmountainside.com/global-truck-outfitters,"Global Truck Outfitters - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,52,56,64,1.14,59,91.07,134.75,87.5,0,0
186,https://www.mdmountainside.com/gods-ark-of-safety-church,"God's Ark of Safety Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
187,https://www.mdmountainside.com/gonzaga-health-center,"Gonzaga Health Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,23,27,1.17,24,86.96,98.5,85.19,0,0
188,https://www.mdmountainside.com/goodwill-store--lavale,"Goodwill Store - LaVale - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,3,3,1.0,3,100.0,0.0,100.0,0,0
189,https://www.mdmountainside.com/gostomskis-gunsmith-service,"Gostomski's Gunsmith Service - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
190,https://www.mdmountainside.com/grace-memorial-community-church,"Grace Memorial Community Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
191,https://www.mdmountainside.com/great-allegheny-passage,"Great Allegheny Passage - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,22,28,1.27,26,81.82,26.17,78.57,0,0
192,https://www.mdmountainside.com/grocery-and-convenience-stores,"Grocery Shopping and Convenience Stores - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
193,https://www.mdmountainside.com/halloween-at-evergreen-barn-dance,"Halloween at Evergreen: Barn Dance - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
194,https://www.mdmountainside.com/handmade-holiday-fair-2018,"Handmade Holiday Fair 2018 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
195,https://www.mdmountainside.com/harrigans-restaurant-and-lounge,"Harrigan's Restaurant and Lounge - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
196,https://www.mdmountainside.com/harry-trayhnam-and-alhambra-at-1812-brewery,"Harry Trayhnam and Alhambra at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
197,https://www.mdmountainside.com/hartleys-pizza,"Hartley's Pizza - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
198,https://www.mdmountainside.com/harveys-florist-greenhouses-inc,"Harvey's Florist & Greenhouses, Inc. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
199,https://www.mdmountainside.com/health-matters-urgent-care,"Health Matters Urgent Care - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
200,https://www.mdmountainside.com/hennys-grill-bar,"Henny's Grill & Bar - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,7,12,1.71,12,85.71,142.0,58.33,0,0
201,https://www.mdmountainside.com/highland-baptist-church,"Highland Baptist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
202,https://www.mdmountainside.com/highland-harley-davidson-shop,"Highland Harley-Davidson Shop - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
203,https://www.mdmountainside.com/hobbies-plus,"Hobbies Plus - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
204,https://www.mdmountainside.com/hotel-gunter,"Hotel Gunter - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,41,43,69,1.6,61,81.4,92.35,62.32,0,0
205,https://www.mdmountainside.com/hummingbird-cafe,"Hummingbird Cafe - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,10,11,12,1.09,12,90.91,9.0,91.67,0,0
206,https://www.mdmountainside.com/hurry-back-tavern-,"Hurry Back Tavern - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
207,https://www.mdmountainside.com/hush-skin-care-mountain-massage-wellness-spa,"Hush Skin Care & Mountain Massage Wellness Spa - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,28,30,33,1.1,32,90.0,173.67,90.91,0,0
208,https://www.mdmountainside.com/j-j-bait-llc,"J & J Bait LLC - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,21,26,1.24,24,85.71,69.6,80.77,0,0
209,https://www.mdmountainside.com/j-rs-custom-screenprint-embroidery,"J-R's Custom Screenprint & Embroidery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,40,42,58,1.38,49,83.33,128.25,72.41,0,0
210,https://www.mdmountainside.com/janice-ray-and-roc-plus-sob-bbq-at-1812-brewery,"Janice Ray & Roc Plus SOB BBQ at 1812 Brewery - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,6,1.0,6,100.0,0.0,100.0,0,0
211,https://www.mdmountainside.com/jay-dewire-piano,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
212,https://www.mdmountainside.com/jb-farms,"J&B Farms - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,38,64,76,1.19,68,85.94,323.0,84.21,0,0
213,https://www.mdmountainside.com/jenkins-collision-center,"Jenkins Collision Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
214,https://www.mdmountainside.com/jins-asian-cuisine,"Jin's Asian Cuisine - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
215,https://www.mdmountainside.com/jo-ann-fabrics-and-craft-store,"Jo-Ann Fabrics and Craft Store - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
216,https://www.mdmountainside.com/joes-viaduct-restaurant,"Joe's Viaduct Restaurant - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,12,13,1.08,13,91.67,33.0,92.31,0,0
217,https://www.mdmountainside.com/jolly-roger-discount-liquors,"Jolly Roger Discount Liquors - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
